95 223 0 0 149.588 2.32071e-58 3.01761 4.00503e-07 130.118 5.40146e-296 2.20949e-125 282.724 -3.99941
96 283 0 0 149.638 2.9166e-58 3.02384 4.03406e-07 129.235 6.97815e-296 2.42431e-125 281.897 0.0655796
97 288 0 0 149.688 3.66479e-58 3.03008 4.06328e-07 128.349 9.01466e-296 2.65998e-125 281.067 0.40856
98 304 0 0 149.737 4.60403e-58 3.03633 4.09272e-07 127.46 1.16449e-295 2.91851e-125 280.233 1.36311
99 289 0 0 149.787 5.78289e-58 3.04259 4.12236e-07 126.568 1.5042e-295 3.20213e-125 279.397 0.564867
100 301 0 0 149.836 7.26221e-58 3.04886 4.15221e-07 125.674 1.9429e-295 3.51326e-125 278.559 1.2935
101 265 0 0 149.885 9.11822e-58 3.05515 4.18227e-07 124.777 2.50943e-295 3.85455e-125 277.717 -0.781219
102 303 0 0 149.934 1.14464e-57 3.06144 4.21255e-07 123.878 3.24101e-295 4.22895e-125 276.874 1.50092
103 284 0 0 149.983 1.43662e-57 3.06775 4.24303e-07 122.977 4.18566e-295 4.63963e-125 276.028 0.473059
104 298 0 0 150.032 1.80275e-57 3.07406 4.27374e-07 122.074 5.40539e-295 5.09013e-125 275.18 1.32193
105 272 0 0 150.08 2.26175e-57 3.08039 4.30465e-07 121.169 6.98021e-295 5.58428e-125 274.33 -0.141277
106 272 0 0 150.129 2.83708e-57 3.08673 4.33579e-07 120.263 9.01343e-295 6.12632e-125 273.478 -0.089633
107 264 0 0 150.177 3.55808e-57 3.09307 4.36714e-07 119.355 1.16383e-294 6.72087e-125 272.625 -0.530823
108 267 0 0 150.225 4.46146e-57 3.09943 4.39872e-07 118.445 1.50269e-294 7.37301e-125 271.77 -0.291913
109 271 0 0 150.274 5.59314e-57 3.1058 4.43052e-07 117.534 1.94012e-294 8.0883e-125 270.914 0.00525304
110 259 0 0 150.322 7.01053e-57 3.11218 4.46254e-07 116.622 2.50476e-294 8.87287e-125 270.056 -0.68698
111 268 0 0 150.369 8.78544e-57 3.11858 4.49479e-07 115.709 3.23357e-294 9.73339e-125 269.197 -0.0731258
112 243 0 0 150.417 1.10076e-56 3.12498 4.52726e-07 114.795 4.17425e-294 1.06772e-124 268.337 -1.62539
113 271 0 0 150.465 1.37892e-56 3.1314 4.55996e-07 113.881 5.38833e-294 1.17124e-124 267.477 0.214024
114 289 0 0 150.512 1.72705e-56 3.13782 4.5929e-07 112.965 6.95518e-294 1.28477e-124 266.615 1.31674
